p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
0	3.36996368188503	0.621	0.116	0	cluster_11	CXCR4	4.86182989183144
0	2.65923794565508	0.379	0.034	0	cluster_11	LINC00665	3.83646939674034
0	-20.9241667523185	0.625	0.145	0	cluster_11	TTR	-30.1871916083036
4.72660124292693e-307	10.5136270199816	0.294	0.032	9.19560271811434e-303	cluster_11	CALD1	15.1679575634837
9.14165977730208e-282	-304.628986615973	0.556	0.131	1.77850990967412e-277	cluster_11	REG4	-439.486728301895
9.1973936357653e-271	-28.6314623010972	0.958	0.629	1.78935293183814e-266	cluster_11	SERPINA1	-41.3064686751922
1.72617962927819e-266	1.06245556660174	0.863	0.38	3.35828246876071e-262	cluster_11	DPP4	1.5327993771012
1.80109514609745e-258	-8.62898727707223	0.586	0.149	3.50403060673259e-254	cluster_11	EEF1A2	-12.4489971525261
9.09124821665126e-225	8.05954280034633	0.646	0.207	1.7687023405495e-220	cluster_11	MTSS1	11.627462429892
3.06943600358099e-222	29.3710133840121	0.67	0.234	5.97158774496682e-218	cluster_11	AKR1B10	42.3734153549976
3.16374484045145e-220	5.82022593880714	0.86	0.411	6.1550655870983e-216	cluster_11	F5	8.39681109877037
2.51838659871506e-218	-27.6499907977014	0.748	0.284	4.89952112780016e-214	cluster_11	MUC5AC	-39.8905046044692
7.09857364296431e-209	11.3513294778655	0.714	0.266	1.38102750223871e-204	cluster_11	ANXA10	16.3765067452133
2.82698754666049e-208	-Inf	1	0.969	5.49990427202799e-204	cluster_11	AGR2	-Inf
1.56799343540857e-192	-26.6263925527559	0.585	0.192	3.05053122858737e-188	cluster_11	CAV1	-38.4137644926238
4.35587644859941e-189	3.33415397203693	0.692	0.283	8.47435763075016e-185	cluster_11	TACC1	4.81016740101791
2.00471063738546e-188	2.91614065969735	0.354	0.073	3.90016454503342e-184	cluster_11	GABRP	4.20710166828004
1.97831002341763e-184	16.0941989859718	0.932	0.596	3.848802150559e-180	cluster_11	CMBL	23.2190210641417
3.95424488505799e-176	9.68172938951922	0.404	0.099	7.69298342388032e-172	cluster_11	SYT13	13.9677829774883
1.1358926854261e-169	-10.4421846872212	0.877	0.498	2.20987921949649e-165	cluster_11	AGR3	-15.0648880643007
1.67284504844181e-169	-4.7509570330403	0.385	0.091	3.25452004174355e-165	cluster_11	CREB5	-6.85418215104378
6.92147214649928e-163	2.14378270374484	0.843	0.531	1.34657240610143e-158	cluster_11	COL9A3	3.09282467543621
1.04547554988582e-155	-11.6260663659795	0.703	0.33	2.03397268230287e-151	cluster_11	CAV2	-16.7728682912446
3.93964703210368e-145	7.3597837729584	0.701	0.333	7.66458330095771e-141	cluster_11	HSD17B2	10.6179235512621
1.26569872683713e-142	-359.627271315188	0.398	0.109	2.46241687306165e-138	cluster_11	TNFRSF11B	-518.832480894851
4.37427757374867e-136	0.710606850689645	0.504	0.173	8.51015701972803e-132	cluster_11	MCTP1	1.02518897951168
2.75592386622702e-130	-6.93264446382829	0.642	0.288	5.36164988174467e-126	cluster_11	RGS2	-10.0016917882114
3.40304190898408e-130	-31.6374474477714	0.103	0.569	6.62061803392853e-126	cluster_11	DNAJC15	-45.6431885392851
2.25455491813345e-126	-46.2210703163852	0.39	0.115	4.38623659322862e-122	cluster_11	NR0B2	-66.682908930029
9.27077389614083e-125	35.3700375951834	0.977	0.837	1.8036290614942e-120	cluster_11	ANXA5	51.0281778346273
1.29997620809161e-124	-10.7684126247436	0.683	0.321	2.52910371284222e-120	cluster_11	DNAJC12	-15.5355354919637
7.31309223451352e-124	-87.6289512930092	0.57	0.85	1.42276209422461e-119	cluster_11	ALDH1A1	-126.421853468725
9.48758812381582e-124	3.41463870431352	0.933	0.62	1.84581026948837e-119	cluster_11	MSN	4.92628232514063
1.29233834860787e-120	0.858331233513114	0.404	0.126	2.51424425721661e-116	cluster_11	TBXAS1	1.23831021402948
1.34527444381101e-120	-0.880993908185216	0.63	0.284	2.61723143043432e-116	cluster_11	LIMS2	-1.2710055423922
