p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
1.28546917325325e-125	15.5877903463794	0.31	0.029	2.5008802765642e-121	cluster_15	NEURL3	22.4884278311384
2.62967452875687e-96	81.2573907925457	0.657	0.181	5.11603179569649e-92	cluster_15	ARRDC4	117.229634731982
6.62179958594134e-96	104.734919321335	0.856	0.366	1.28827110944489e-91	cluster_15	ATF3	151.100548712795
2.51381872158297e-88	28.2745126434198	0.426	0.073	4.89063432283967e-84	cluster_15	TNFAIP3	40.7914991742141
7.01202364444795e-86	3.9167412668627	0.472	0.094	1.36418920002735e-81	cluster_15	PER1	5.65066320214797
6.16210778311913e-76	15.2990681749607	0.56	0.15	1.19883806920583e-71	cluster_15	NFKBIE	22.071889786238
2.10852041715425e-74	51.7349387211592	0.653	0.229	4.10212647157359e-70	cluster_15	NR1D1	74.6377395337107
3.05122191379538e-73	55.7416540311965	0.81	0.43	5.93615223328891e-69	cluster_15	KLF10	80.4182078417554
4.12295643679244e-73	8.73085321215937	0.782	0.324	8.02121174777969e-69	cluster_15	MAFF	12.5959586319118
1.69109970458014e-67	2.90949575481729	0.407	0.084	3.29003447526067e-63	cluster_15	ZNF222	4.1975150969624
6.60430817796893e-66	4.30120770273001	0.481	0.117	1.28486815602386e-61	cluster_15	CSRNP1	6.205331022562
6.25510866900781e-65	7.69794913529469	0.574	0.179	1.21693139155547e-60	cluster_15	CHAC1	11.1057930425051
5.00415552063917e-62	10.4786793355659	0.546	0.167	9.73558456540349e-58	cluster_15	CTH	15.1175387124865
1.38560747970544e-59	-48.2650612791021	0.912	0.578	2.69569935176693e-55	cluster_15	NFKBIA	-69.6317645555625
1.65287853773068e-59	18.9245465492668	0.838	0.513	3.21567519515504e-55	cluster_15	IRF1	27.3023494576996
3.8903349895396e-58	-13.2589944571151	0.847	0.546	7.5686467221493e-54	cluster_15	SERTAD1	-19.1286855504542
5.0321816910171e-58	74.295308997347	0.574	0.207	9.79010947987376e-54	cluster_15	KRT7	107.185473851786
6.25971561022086e-58	-8.24224662579458	0.833	0.433	1.21782767196847e-53	cluster_15	KLF4	-11.8910483328176
8.33687643393715e-58	121.734937889364	0.917	0.735	1.62193931022247e-53	cluster_15	PPP1R15A	175.626391195912
2.10617873905108e-57	80.7164418867942	0.769	0.462	4.09757073682388e-53	cluster_15	TXNIP	116.44921042828
2.97669094213816e-57	7.7349399322166	0.685	0.303	5.79115222792979e-53	cluster_15	SESN2	11.1591594817829
8.68544860233233e-56	-36.2650586589947	0.727	0.317	1.68975402558375e-51	cluster_15	ARL14	-52.319420284879
7.6020446387871e-53	18.9341525902422	0.602	0.229	1.47897778447603e-48	cluster_15	NFKB2	27.3162080453774
2.25719832500409e-51	25.7349387056679	0.292	0.056	4.39137934129546e-47	cluster_15	CXCL2	37.1276684482486
4.49380383246577e-51	26.023610935938	0.852	0.472	8.74269535606216e-47	cluster_15	DUSP1	37.5441344433015
5.43283801867797e-51	19.258906031231	0.505	0.16	1.0569586365338e-46	cluster_15	ITPKC	27.7847282242035
1.40873939532432e-49	4.71959914857467	0.991	0.946	2.74070249360346e-45	cluster_15	JUN	6.80894228663246
7.17754673610581e-49	10.7889437827057	0.699	0.339	1.39639171750939e-44	cluster_15	CCDC174	15.5651556917393
1.57567099074483e-47	9.46587412276949	0.375	0.099	3.06546791249406e-43	cluster_15	CREB5	13.6563696545987
1.68162556300512e-47	14.2225697333206	0.361	0.091	3.27160253282646e-43	cluster_15	SYNE1	20.5188308229591
3.26551686122854e-47	-33.3459863319125	0.662	0.268	6.35306305352012e-43	cluster_15	HBEGF	-48.1080891146013
1.58359190897013e-46	14.5262953059656	0.657	0.307	3.08087805890138e-42	cluster_15	RELB	20.9570142004052
4.53055779445916e-46	46.7349387202661	0.574	0.23	8.81420018912031e-42	cluster_15	BIRC3	67.4242643279775
5.63481179757104e-46	-190.251598887357	0.898	0.99	1.09625263521745e-41	cluster_15	PRDX1	-274.475038235986
5.64102234613505e-46	-2.54431903959098	0.495	0.162	1.09746089744057e-41	cluster_15	CDKN2B	-3.67067646085728
1.81622111901176e-45	-4.26420131103425	0.704	0.353	3.53345818703739e-41	cluster_15	ZFAND2A	-6.15194208478133
2.04363057770666e-45	-96.2656374513418	0.972	0.899	3.9758832889283e-41	cluster_15	IER3	-138.881957759066
6.77720134757591e-45	31.7349242793412	0.847	0.612	1.31850452217089e-40	cluster_15	DDIT3	45.7838178807923
1.34879383542725e-44	192.734938720898	0.968	0.862	2.62407840682372e-40	cluster_15	AREG	278.057740298678
3.26639789380716e-44	6.12265996817805	0.569	0.221	6.35477710240184e-40	cluster_15	BCL3	8.83313117313985
9.72097485206325e-43	14.6643500103421	0.472	0.156	1.89121565746891e-38	cluster_15	DHX58	21.1561850377806
1.45070685042473e-42	-37.2650612734559	0.991	0.908	2.82235017750132e-38	cluster_15	IER2	-53.7621190976382
2.38612617443212e-42	7.1662001634301	0.69	0.347	4.64220847235769e-38	cluster_15	NR1D2	10.3386414377983
2.44155015367052e-42	10.1264456223972	0.718	0.426	4.75003582396599e-38	cluster_15	BBC3	14.6093728812642
2.91012959506599e-42	11.7338009360312	0.81	0.51	5.66165712720088e-38	cluster_15	BCL10	16.9282964211905
7.44506464326291e-42	5.52537172467842	0.611	0.273	1.4484373263468e-37	cluster_15	TRAF2	7.97142638626166
9.83651238320233e-42	8.74167294488543	0.361	0.1	1.91369348415201e-37	cluster_15	G0S2	12.6115682066594
1.30604460934148e-41	1.02329126057412	0.329	0.081	2.54090978747386e-37	cluster_15	ZNF773	1.47629722701529
1.47539887826681e-41	23.7706023447131	0.907	0.781	2.87038851766809e-37	cluster_15	CCNL1	34.2937301216612
3.00943828057354e-41	8.87304438410866	0.685	0.396	5.85486217485582e-37	cluster_15	WHAMM	12.8010971305412
6.55807970648636e-41	5.58182314168529	0.426	0.136	1.27587440689692e-36	cluster_15	RAB30	8.05286856562862
9.45638487629173e-41	-2.90794800851437	0.764	0.504	1.83973967768256e-36	cluster_15	SNHG12	-4.19528217104662
1.13773404260826e-40	1.63663147433879	0.514	0.186	2.21346157989437e-36	cluster_15	ZBTB48	2.36116011179137
